n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.1,0.5,greedy,42,336,18,1,1,20,0.3043999895453453,0.015219999477267265,0,0
5,exp,0.1,0.5,greedy,42,337,8,0,1,16,0.2440999960526824,0.01525624975329265,1,0
5,exp,0.1,0.5,greedy,42,338,1,0,1,1,0.02389994915574789,0.02389994915574789,1,0
5,exp,0.1,0.5,greedy,42,339,9,0,1,11,0.17989997286349535,0.016354542987590485,1,0
5,exp,0.1,0.5,greedy,42,340,17,0,1,25,0.37299992982298136,0.014919997192919254,1,0
5,exp,0.1,0.5,greedy,42,341,5,1,1,7,0.1191999763250351,0.017028568046433584,0,0
5,exp,0.1,0.5,greedy,42,342,13,0,1,18,0.269099953584373,0.014949997421354055,1,0
5,exp,0.1,0.5,greedy,42,343,4,0,1,6,0.0980000477284193,0.016333341288069885,1,0
5,exp,0.1,0.5,greedy,42,344,12,0,1,18,0.2709999680519104,0.015055553780661689,1,0
5,exp,0.1,0.5,greedy,42,345,15,1,1,19,0.286900089122355,0.015100004690650263,0,0
5,exp,0.1,0.5,greedy,42,346,18,0,1,22,0.33110007643699646,0.01505000347440893,1,0
5,exp,0.1,0.5,greedy,42,347,20,0,1,18,0.27249997947365046,0.015138887748536136,1,0
5,exp,0.1,0.5,greedy,42,348,17,0,1,20,0.3111000405624509,0.015555002028122544,1,0
5,exp,0.1,0.5,greedy,42,349,7,0,1,13,0.19639998208731413,0.015107690929793395,1,0
5,exp,0.1,0.5,greedy,42,350,9,1,1,22,0.368500011973083,0.016750000544231047,0,0
5,exp,0.1,0.5,greedy,42,351,6,0,1,13,0.2074999501928687,0.01596153463022067,1,0
5,exp,0.1,0.5,greedy,42,352,13,0,1,21,0.3268999280408025,0.015566663240038213,1,0
5,exp,0.1,0.5,greedy,42,353,2,0,1,9,0.14279992319643497,0.01586665813293722,1,0
5,exp,0.1,0.5,greedy,42,354,2,0,1,2,0.03950006794184446,0.01975003397092223,1,0
5,exp,0.1,0.5,greedy,42,355,23,0,1,23,0.35720004234462976,0.015530436623679556,1,0
5,exp,0.1,0.5,greedy,42,356,6,0,1,9,0.1474000746384263,0.016377786070936255,1,0
5,exp,0.1,0.5,greedy,42,357,8,0,1,21,0.31450006645172834,0.014976193640558492,1,0
5,exp,0.1,0.5,greedy,42,358,17,0,1,20,0.3029000945389271,0.015145004726946354,1,0
5,exp,0.1,0.5,greedy,42,359,19,0,1,18,0.27249997947365046,0.015138887748536136,1,0
5,exp,0.1,0.5,greedy,42,360,12,1,1,14,0.21730002481490374,0.015521430343921696,0,0
5,exp,0.1,0.5,greedy,42,361,9,0,1,9,0.14130002819001675,0.015700003132224083,1,0
5,exp,0.1,0.5,greedy,42,362,19,0,1,20,0.29939995147287846,0.014969997573643923,1,0
5,exp,0.1,0.5,greedy,42,363,1,0,1,1,0.02410006709396839,0.02410006709396839,1,0
5,exp,0.1,0.5,greedy,42,364,5,0,1,7,0.11310004629194736,0.016157149470278194,1,0
5,exp,0.1,0.5,greedy,42,365,13,0,1,16,0.24399999529123306,0.015249999705702066,1,0
5,exp,0.1,0.5,greedy,42,366,11,0,1,18,0.2731999848037958,0.015177776933544211,1,0
5,exp,0.1,0.5,greedy,42,367,5,0,1,7,0.112100038677454,0.016014291239636286,1,0
5,exp,0.1,0.5,greedy,42,368,24,0,1,25,0.38270000368356705,0.015308000147342682,1,0
5,exp,0.1,0.5,greedy,42,369,5,0,1,6,0.09870005305856466,0.01645000884309411,1,0
5,exp,0.1,0.5,greedy,42,370,3,1,1,5,0.08600007276982069,0.017200014553964138,0,0
5,exp,0.1,0.5,greedy,42,371,23,1,1,28,0.6498999428004026,0.023210712242871523,0,0
5,exp,0.1,0.5,greedy,42,372,3,0,1,6,0.09930005762726068,0.016550009604543447,1,0
5,exp,0.1,0.5,greedy,42,373,23,0,1,25,0.3671000013127923,0.014684000052511692,1,0
5,exp,0.1,0.5,greedy,42,374,11,0,1,14,0.2101999707520008,0.015014283625142915,1,0
5,exp,0.1,0.5,greedy,42,375,22,0,1,28,0.4154000198468566,0.014835714994530593,1,0
5,exp,0.1,0.5,greedy,42,376,14,0,1,14,0.21620001643896103,0.015442858317068644,1,0
5,exp,0.1,0.5,greedy,42,377,8,0,1,12,0.18420000560581684,0.015350000467151403,1,0
5,exp,0.1,0.5,greedy,42,378,11,0,1,16,0.2391999587416649,0.014949997421354055,1,0
5,exp,0.1,0.5,greedy,42,379,7,0,1,13,0.2125999890267849,0.016353845309752684,1,0
5,exp,0.1,0.5,greedy,42,380,11,0,1,12,0.1914000604301691,0.015950005035847425,1,0
5,exp,0.1,0.5,greedy,42,381,25,1,1,25,0.382099999114871,0.015283999964594841,0,0
5,exp,0.1,0.5,greedy,42,382,9,0,1,13,0.21060009021311998,0.016200006939470768,1,0
5,exp,0.1,0.5,greedy,42,383,19,0,1,17,0.2581999870017171,0.01518823452951277,1,0
5,exp,0.1,0.5,greedy,42,384,13,0,1,26,0.39000005926936865,0.015000002279591102,1,0
5,exp,0.1,0.5,greedy,42,385,10,0,1,14,0.20950008183717728,0.014964291559798377,1,0
5,exp,0.1,0.5,greedy,42,386,8,0,1,14,0.2245999639853835,0.016042854570384537,1,0
5,exp,0.1,0.5,greedy,42,387,1,0,1,2,0.04009995609521866,0.02004997804760933,1,0
5,exp,0.1,0.5,greedy,42,388,4,1,1,6,0.09929994121193886,0.01654999020198981,0,0
5,exp,0.1,0.5,greedy,42,389,25,1,1,25,0.5571000510826707,0.022284002043306828,0,0
5,exp,0.1,0.5,greedy,42,390,15,1,1,14,0.21470000501722097,0.015335714644087213,0,0
5,exp,0.1,0.5,greedy,42,391,9,0,1,16,0.3108000382781029,0.01942500239238143,1,0
5,exp,0.1,0.5,greedy,42,392,17,0,1,23,0.3591999411582947,0.015617388746012812,1,0
5,exp,0.1,0.5,greedy,42,393,14,1,1,18,0.28689997270703316,0.015938887372612953,0,0
5,exp,0.1,0.5,greedy,42,394,10,0,1,16,0.24780002422630787,0.015487501514144242,1,0
5,exp,0.1,0.5,greedy,42,395,21,1,1,28,0.4408999811857939,0.015746427899492637,0,0
5,exp,0.1,0.5,greedy,42,396,5,0,1,6,0.12940005399286747,0.021566675665477913,1,0
5,exp,0.1,0.5,greedy,42,397,9,1,1,20,0.3209999995306134,0.01604999997653067,0,0
5,exp,0.1,0.5,greedy,42,398,2,1,1,2,0.04840001929551363,0.024200009647756815,0,0
5,exp,0.1,0.5,greedy,42,399,14,0,1,13,0.21049997303634882,0.016192305618180677,1,0
5,exp,0.1,0.5,greedy,42,400,13,0,1,14,0.21540001034736633,0.015385715024811881,1,0
5,exp,0.1,0.5,greedy,42,401,15,1,1,14,0.21239998750388622,0.015171427678849016,0,0
5,exp,0.1,0.5,greedy,42,402,6,0,1,14,0.2133999951183796,0.01524285679416997,1,0
5,exp,0.1,0.5,greedy,42,403,3,0,1,5,0.08999998681247234,0.01799999736249447,1,0
5,exp,0.1,0.5,greedy,42,404,17,0,1,16,0.24279998615384102,0.015174999134615064,1,0
5,exp,0.1,0.5,greedy,42,405,15,0,1,12,0.18710002768784761,0.015591668973987302,1,0
5,exp,0.1,0.5,greedy,42,406,21,0,1,24,0.35799993202090263,0.014916663834204277,1,0
5,exp,0.1,0.5,greedy,42,407,7,1,1,7,0.11449994053691626,0.01635713436241661,0,0
5,exp,0.1,0.5,greedy,42,408,25,1,1,23,0.3488999791443348,0.015169564310623251,0,0
5,exp,0.1,0.5,greedy,42,409,20,0,1,20,0.35200000274926424,0.017600000137463212,1,0
5,exp,0.1,0.5,greedy,42,410,5,1,1,7,0.11559994891285896,0.01651427841612271,0,0
5,exp,0.1,0.5,greedy,42,411,21,0,1,23,0.3649999853223562,0.01586956457923288,1,0
5,exp,0.1,0.5,greedy,42,412,10,0,1,14,0.22160005755722523,0.0158285755398018,1,0
5,exp,0.1,0.5,greedy,42,413,1,1,1,1,0.03820005804300308,0.03820005804300308,0,0
5,exp,0.1,0.5,greedy,42,414,25,1,1,25,0.3845999017357826,0.015383996069431305,0,0
5,exp,0.1,0.5,greedy,42,415,1,0,1,1,0.029199989512562752,0.029199989512562752,1,0
5,exp,0.1,0.5,greedy,42,416,23,0,1,26,0.4091999726369977,0.015738460486038372,1,0
5,exp,0.1,0.5,greedy,42,417,6,1,1,12,0.1962999813258648,0.0163583317771554,0,0
5,exp,0.1,0.5,greedy,42,418,21,0,1,19,0.291000003926456,0.015315789680339788,1,0
5,exp,0.1,0.5,greedy,42,419,24,0,1,32,0.48669998068362474,0.015209374396363273,1,0
5,exp,0.1,0.5,greedy,42,420,20,0,1,20,0.30149996746331453,0.015074998373165727,1,0
5,exp,0.1,0.5,greedy,42,421,5,0,1,7,0.11619995348155499,0.016599993354507854,1,0
5,exp,0.1,0.5,greedy,42,422,23,0,1,23,0.3548000240698457,0.015426088003036768,1,0
5,exp,0.1,0.5,greedy,42,423,2,0,1,2,0.04050007555633783,0.020250037778168917,1,0
5,exp,0.1,0.5,greedy,42,424,20,1,1,22,0.3646999830380082,0.0165772719562731,0,0
5,exp,0.1,0.5,greedy,42,425,22,0,1,23,0.34769997000694275,0.015117390000301859,1,0
5,exp,0.1,0.5,greedy,42,426,1,0,1,5,0.08929998148232698,0.017859996296465397,1,0
5,exp,0.1,0.5,greedy,42,427,19,0,1,19,0.3040999872609973,0.016005262487420912,1,0
5,exp,0.1,0.5,greedy,42,428,14,0,1,21,0.3073000116273761,0.014633333887017909,1,0
5,exp,0.1,0.5,greedy,42,429,25,1,1,25,0.38519990630447865,0.015407996252179146,0,0
5,exp,0.1,0.5,greedy,42,430,19,1,1,18,0.2791000297293067,0.015505557207183706,0,0
5,exp,0.1,0.5,greedy,42,431,7,1,1,10,0.16030005645006895,0.016030005645006895,0,0
5,exp,0.1,0.5,greedy,42,432,19,0,1,22,0.32949994783848524,0.014977270356294784,1,0
5,exp,0.1,0.5,greedy,42,433,5,1,1,7,0.1148999435827136,0.016414277654673372,0,0
5,exp,0.1,0.5,greedy,42,434,11,0,1,13,0.19990000873804092,0.015376923749080071,1,0
5,exp,0.1,0.5,greedy,42,435,23,0,1,19,0.2973000518977642,0.015647371152513904,1,0
5,exp,0.1,0.5,greedy,42,436,19,0,1,21,0.3163000801578164,0.015061908578943638,1,0
5,exp,0.1,0.5,greedy,42,437,15,0,1,13,0.19890000112354755,0.015300000086426735,1,0
5,exp,0.1,0.5,greedy,42,438,17,1,1,19,0.2896999940276146,0.015247368106716558,0,0
5,exp,0.1,0.5,greedy,42,439,15,0,1,20,0.30610000248998404,0.015305000124499202,1,0
5,exp,0.1,0.5,greedy,42,440,10,0,1,9,0.14340004418045282,0.015933338242272537,1,0
5,exp,0.1,0.5,greedy,42,441,9,0,1,11,0.169999897480011,0.015454536134546453,1,0
5,exp,0.1,0.5,greedy,42,442,14,0,1,13,0.19809999503195286,0.015238461156304065,1,0
5,exp,0.1,0.5,greedy,42,443,18,0,1,27,0.4024000372737646,0.014903705084213504,1,0
5,exp,0.1,0.5,greedy,42,444,14,1,1,15,0.22899999748915434,0.015266666499276957,0,0
5,exp,0.1,0.5,greedy,42,445,8,0,1,13,0.3244000254198909,0.024953848109222375,1,0
5,exp,0.1,0.5,greedy,42,446,23,0,1,20,0.3029999788850546,0.01514999894425273,1,0
5,exp,0.1,0.5,greedy,42,447,6,0,1,6,0.11529994662851095,0.019216657771418493,1,0
5,exp,0.1,0.5,greedy,42,448,20,0,1,18,0.2758000046014786,0.015322222477859922,1,0
5,exp,0.1,0.5,greedy,42,449,5,1,1,6,0.10800000745803118,0.018000001243005197,0,0
5,exp,0.1,0.5,greedy,42,450,3,0,1,12,0.1949999714270234,0.016249997618918616,1,0
5,exp,0.1,0.5,greedy,42,451,11,1,1,12,0.19969989079982042,0.016641657566651702,0,0
5,exp,0.1,0.5,greedy,42,452,7,0,1,10,0.18360000103712082,0.018360000103712082,1,0
5,exp,0.1,0.5,greedy,42,453,13,0,1,19,0.29529992025345564,0.015542101065971349,1,0
5,exp,0.1,0.5,greedy,42,454,10,1,1,18,0.2723999787122011,0.01513333215067784,0,0
5,exp,0.1,0.5,greedy,42,455,10,1,1,12,0.18620002083480358,0.015516668402900299,0,0
5,exp,0.1,0.5,greedy,42,456,13,1,1,13,0.36129995714873075,0.027792304396056212,0,0
5,exp,0.1,0.5,greedy,42,457,15,0,1,13,0.3541000187397003,0.02723846297997695,1,0
5,exp,0.1,0.5,greedy,42,458,7,0,1,11,0.3030000953003764,0.02754546320912513,1,0
5,exp,0.1,0.5,greedy,42,459,13,1,1,19,0.49249990843236446,0.02592104781222971,0,0
5,exp,0.1,0.5,greedy,42,460,4,0,1,7,0.19970000721514225,0.028528572459306036,1,0
5,exp,0.1,0.5,greedy,42,461,5,1,1,9,0.24620001204311848,0.02735555689367983,0,0
5,exp,0.1,0.5,greedy,42,462,1,0,1,1,0.04449998959898949,0.04449998959898949,1,0
5,exp,0.1,0.5,greedy,42,463,19,0,1,22,0.5825000116601586,0.02647727325727994,1,0
5,exp,0.1,0.5,greedy,42,464,3,1,1,3,0.0985999358817935,0.032866645293931164,0,0
5,exp,0.1,0.5,greedy,42,465,22,0,1,22,0.5717000458389521,0.025986365719952366,1,0
5,exp,0.1,0.5,greedy,42,466,14,1,1,16,0.44159998651593924,0.027599999157246202,0,0
5,exp,0.1,0.5,greedy,42,467,2,1,1,2,0.08770008571445942,0.04385004285722971,0,0
5,exp,0.1,0.5,greedy,42,468,23,0,1,32,0.8289000252261758,0.025903125788317993,1,0
5,exp,0.1,0.5,greedy,42,469,7,0,1,10,0.27169997338205576,0.027169997338205576,1,0
5,exp,0.1,0.5,greedy,42,470,24,0,1,23,0.7306999759748578,0.031769564172819904,1,0
5,exp,0.1,0.5,greedy,42,471,17,1,1,15,0.3994000144302845,0.026626667628685634,0,0
5,exp,0.1,0.5,greedy,42,472,7,1,1,17,0.4456000169739127,0.026211765704347807,0,0
5,exp,0.1,0.5,greedy,42,473,12,0,1,16,0.4123999970033765,0.02577499981271103,1,0
5,exp,0.1,0.5,greedy,42,474,25,1,1,26,0.6625000387430191,0.02548077072088535,0,0
5,exp,0.1,0.5,greedy,42,475,12,0,1,19,0.6182000506669283,0.032536844771943595,1,0
5,exp,0.1,0.5,greedy,42,476,14,0,1,17,0.4585999995470047,0.02697647056158851,1,0
5,exp,0.1,0.5,greedy,42,477,12,0,1,12,0.31999999191612005,0.026666665993010003,1,0
5,exp,0.1,0.5,greedy,42,478,9,1,1,13,0.33820001408457756,0.026015385698813658,0,0
5,exp,0.1,0.5,greedy,42,479,8,0,1,11,0.2896999940276146,0.02633636309341951,1,0
5,exp,0.1,0.5,greedy,42,480,15,1,1,19,0.4966999404132366,0.026142102127012453,0,0
5,exp,0.1,0.5,greedy,42,481,11,0,1,17,0.4561999812722206,0.02683529301601298,1,0
5,exp,0.1,0.5,greedy,42,482,14,0,1,16,0.516700092703104,0.032293755793944,1,0
5,exp,0.1,0.5,greedy,42,483,1,0,1,1,0.04640000406652689,0.04640000406652689,1,0
5,exp,0.1,0.5,greedy,42,484,4,0,1,7,0.19419996533542871,0.02774285219077553,1,0
5,exp,0.1,0.5,greedy,42,485,23,0,1,24,0.6297999061644077,0.02624166275685032,1,0
5,exp,0.1,0.5,greedy,42,486,2,0,1,1,0.04279997665435076,0.04279997665435076,1,0
5,exp,0.1,0.5,greedy,42,487,17,1,1,23,0.6014000391587615,0.026147827789511368,0,0
5,exp,0.1,0.5,greedy,42,488,15,0,1,17,0.4450998967513442,0.02618234686772613,1,0
5,exp,0.1,0.5,greedy,42,489,9,0,1,12,0.32759993337094784,0.027299994447578985,1,0
5,exp,0.1,0.5,greedy,42,490,8,0,1,12,0.33199996687471867,0.027666663906226557,1,0
5,exp,0.1,0.5,greedy,42,491,17,0,1,19,0.6398999830707908,0.03367894647741004,1,0
5,exp,0.1,0.5,greedy,42,492,24,0,1,28,0.8006000425666571,0.028592858663094894,1,0
5,exp,0.1,0.5,greedy,42,493,18,0,1,19,0.5021999822929502,0.026431578015418428,1,0
5,exp,0.1,0.5,greedy,42,494,16,0,1,27,0.6937000434845686,0.02569259420313217,1,0
5,exp,0.1,0.5,greedy,42,495,3,0,1,8,0.22030004765838385,0.02753750595729798,1,0
5,exp,0.1,0.5,greedy,42,496,8,0,1,8,0.21660001948475838,0.027075002435594797,1,0
5,exp,0.1,0.5,greedy,42,497,14,1,1,14,0.3839000128209591,0.027421429487211362,0,0
5,exp,0.1,0.5,greedy,42,498,16,1,1,18,0.46600005589425564,0.025888891994125314,0,0
5,exp,0.1,0.5,greedy,42,499,6,0,1,12,0.31429994851350784,0.026191662376125652,1,0
5,exp,0.1,0.5,greedy,42,500,15,1,1,17,0.3295999485999346,0.019388232270584387,0,0
5,exp,0.1,0.5,greedy,42,501,16,1,1,19,0.30690000858157873,0.016152632030609407,0,0
5,exp,0.1,0.5,greedy,42,502,13,0,1,17,0.2609000075608492,0.015347059268285246,1,0
5,exp,0.1,0.5,greedy,42,503,7,0,1,10,0.15719991642981768,0.015719991642981768,1,0
5,exp,0.1,0.5,greedy,42,504,22,1,1,26,0.3858000272884965,0.014838462588019095,0,0
5,exp,0.1,0.5,greedy,42,505,24,0,1,26,0.38760004099458456,0.0149076938844071,1,0
5,exp,0.1,0.5,greedy,42,506,17,0,1,17,0.2595999976620078,0.015270588097765166,1,0
5,exp,0.1,0.5,greedy,42,507,12,0,1,14,0.2125999890267849,0.015185713501913207,1,0
5,exp,0.1,0.5,greedy,42,508,17,0,1,19,0.29360002372413874,0.015452632827586249,1,0
5,exp,0.1,0.5,greedy,42,509,22,0,1,26,0.5824998952448368,0.022403842124801416,1,0
5,exp,0.1,0.5,greedy,42,510,9,0,1,10,0.15660002827644348,0.015660002827644348,1,0
5,exp,0.1,0.5,greedy,42,511,11,1,1,17,0.26379991322755814,0.015517641954562244,0,0
5,exp,0.1,0.5,greedy,42,512,21,1,1,21,0.32029999420046806,0.015252380676212766,0,0
5,exp,0.1,0.5,greedy,42,513,3,0,1,5,0.0852999510243535,0.0170599902048707,1,0
5,exp,0.1,0.5,greedy,42,514,3,0,1,3,0.058399979025125504,0.019466659675041836,1,0
5,exp,0.1,0.5,greedy,42,515,20,0,1,19,0.2880999818444252,0.015163156939180274,1,0
5,exp,0.1,0.5,greedy,42,516,12,0,1,15,0.2280999906361103,0.015206666042407354,1,0
5,exp,0.1,0.5,greedy,42,517,2,0,1,2,0.04069996066391468,0.02034998033195734,1,0
5,exp,0.1,0.5,greedy,42,518,12,0,1,16,0.24030008353292942,0.015018755220808089,1,0
5,exp,0.1,0.5,greedy,42,519,4,1,1,7,0.11979998089373112,0.01711428298481873,0,0
5,exp,0.1,0.5,greedy,42,520,10,1,1,18,0.264100031927228,0.01467222399595711,0,0
5,exp,0.1,0.5,greedy,42,521,8,0,1,12,0.18550001550465822,0.015458334625388185,1,0
5,exp,0.1,0.5,greedy,42,522,8,0,1,9,0.14230003580451012,0.015811115089390013,1,0
5,exp,0.1,0.5,greedy,42,523,20,1,1,22,0.332699972204864,0.015122726009312,0,0
5,exp,0.1,0.5,greedy,42,524,21,0,1,25,0.40030002128332853,0.01601200085133314,1,0
5,exp,0.1,0.5,greedy,42,525,11,0,1,16,0.24369999300688505,0.015231249562930316,1,0
5,exp,0.1,0.5,greedy,42,526,16,0,1,17,0.2797000342980027,0.01645294319400016,1,0
5,exp,0.1,0.5,greedy,42,527,3,0,1,3,0.05619996227324009,0.018733320757746696,1,0
5,exp,0.1,0.5,greedy,42,528,17,0,1,14,0.21229998674243689,0.01516428476731692,1,0
5,exp,0.1,0.5,greedy,42,529,2,0,1,8,0.12880004942417145,0.01610000617802143,1,0
5,exp,0.1,0.5,greedy,42,530,10,0,1,11,0.16649998724460602,0.015136362476782366,1,0
5,exp,0.1,0.5,greedy,42,531,2,0,1,2,0.04139996599406004,0.02069998299703002,1,0
5,exp,0.1,0.5,greedy,42,532,1,0,1,2,0.03969995304942131,0.019849976524710655,1,0
5,exp,0.1,0.5,greedy,42,533,12,0,1,15,0.2297000028192997,0.015313333521286646,1,0
5,exp,0.1,0.5,greedy,42,534,13,0,1,17,0.25219994131475687,0.014835290665573934,1,0
5,exp,0.1,0.5,greedy,42,535,15,0,1,21,0.3247000277042389,0.015461906081154234,1,0
5,exp,0.1,0.5,greedy,42,536,14,0,1,15,0.22740010172128677,0.015160006781419119,1,0
5,exp,0.1,0.5,greedy,42,537,11,1,1,15,0.22559997159987688,0.015039998106658459,0,0
5,exp,0.1,0.5,greedy,42,538,1,0,1,4,0.06990006659179926,0.017475016647949815,1,0
5,exp,0.1,0.5,greedy,42,539,6,0,1,10,0.15710003208369017,0.015710003208369017,1,0
5,exp,0.1,0.5,greedy,42,540,10,1,1,18,0.28440007008612156,0.01580000389367342,0,0
5,exp,0.1,0.5,greedy,42,541,9,1,1,9,0.14119991101324558,0.015688879001471732,0,0
5,exp,0.1,0.5,greedy,42,542,13,0,1,14,0.2101999707520008,0.015014283625142915,1,0
5,exp,0.1,0.5,greedy,42,543,24,0,1,28,0.41229999624192715,0.014724999865783113,1,0
5,exp,0.1,0.5,greedy,42,544,20,0,1,21,0.3136000595986843,0.01493333617136592,1,0
5,exp,0.1,0.5,greedy,42,545,12,0,1,17,0.26030000299215317,0.015311764881891362,1,0
5,exp,0.1,0.5,greedy,42,546,18,0,1,25,0.36969990469515324,0.01478799618780613,1,0
5,exp,0.1,0.5,greedy,42,547,11,0,1,19,0.2976999385282397,0.015668417817275775,1,0
5,exp,0.1,0.5,greedy,42,548,20,0,1,31,0.45549997594207525,0.014693547611034686,1,0
5,exp,0.1,0.5,greedy,42,549,15,0,1,18,0.2785000251606107,0.015472223620033927,1,0
5,exp,0.1,0.5,greedy,42,550,22,0,1,28,0.4130000015720725,0.014750000056145447,1,0
5,exp,0.1,0.5,greedy,42,551,10,0,1,19,0.28190005104988813,0.014836844792099376,1,0
5,exp,0.1,0.5,greedy,42,552,16,0,1,12,0.1870999112725258,0.015591659272710482,1,0
5,exp,0.1,0.5,greedy,42,553,9,0,1,9,0.1409999094903469,0.015666656610038545,1,0
5,exp,0.1,0.5,greedy,42,554,9,0,1,14,0.20999996922910213,0.014999997802078724,1,0
5,exp,0.1,0.5,greedy,42,555,2,0,1,2,0.04449998959898949,0.022249994799494743,1,0
5,exp,0.1,0.5,greedy,42,556,20,0,1,19,0.2965000458061695,0.015605265568745764,1,0
5,exp,0.1,0.5,greedy,42,557,9,0,1,11,0.16900000628083944,0.015363636934621767,1,0
5,exp,0.1,0.5,greedy,42,558,6,0,1,6,0.09829993359744549,0.016383322266240914,1,0
5,exp,0.1,0.5,greedy,42,559,4,1,1,7,0.11500006075948477,0.016428580108497823,0,0
5,exp,0.1,0.5,greedy,42,560,20,0,1,20,0.32160000409930944,0.016080000204965472,1,0
5,exp,0.1,0.5,greedy,42,561,14,1,1,10,0.15710003208369017,0.015710003208369017,0,0
5,exp,0.1,0.5,greedy,42,562,13,0,1,16,0.24229998234659433,0.015143748896662146,1,0
5,exp,0.1,0.5,greedy,42,563,23,1,1,30,0.4453000146895647,0.01484333382298549,0,0
5,exp,0.1,0.5,greedy,42,564,17,0,1,18,0.269099953584373,0.014949997421354055,1,0
5,exp,0.1,0.5,greedy,42,565,9,0,1,14,0.21329999435693026,0.015235713882637876,1,0
5,exp,0.1,0.5,greedy,42,566,14,0,1,19,0.28549996204674244,0.015026313791933813,1,0
5,exp,0.1,0.5,greedy,42,567,11,0,1,13,0.20839995704591274,0.016030765926608674,1,0
5,exp,0.1,0.5,greedy,42,568,12,1,1,12,0.18989993259310722,0.015824994382758934,0,0
5,exp,0.1,0.5,greedy,42,569,21,0,1,24,0.45510008931159973,0.018962503721316654,1,0
5,exp,0.1,0.5,greedy,42,570,24,1,1,26,0.41009997949004173,0.015773076134232376,0,0
5,exp,0.1,0.5,greedy,42,571,16,0,1,18,1.3238999526947737,0.07354999737193187,1,0
5,exp,0.1,0.5,greedy,42,572,16,0,1,15,1.7677000723779202,0.11784667149186134,1,0
5,exp,0.1,0.5,greedy,42,573,1,0,1,3,0.05830009467899799,0.019433364892999332,1,0
5,exp,0.1,0.5,greedy,42,574,7,1,1,9,0.2862000837922096,0.031800009310245514,0,0
5,exp,0.1,0.5,greedy,42,575,16,0,1,18,0.2731999848037958,0.015177776933544211,1,0
5,exp,0.1,0.5,greedy,42,576,15,1,1,19,0.2866999711841345,0.015089472167586026,0,0
5,exp,0.1,0.5,greedy,42,577,10,1,1,11,0.1702000154182315,0.01547272867438468,0,0
5,exp,0.1,0.5,greedy,42,578,1,0,1,2,0.039400067180395126,0.019700033590197563,1,0
5,exp,0.1,0.5,greedy,42,579,18,0,1,13,0.20699994638562202,0.015923072798894003,1,0
5,exp,0.1,0.5,greedy,42,580,25,1,1,24,0.35969994496554136,0.014987497706897557,0,0
5,exp,0.1,0.5,greedy,42,581,13,0,1,20,0.3133000573143363,0.015665002865716815,1,0
5,exp,0.1,0.5,greedy,42,582,6,1,1,7,0.11880008969455957,0.016971441384937083,0,0
5,exp,0.1,0.5,greedy,42,583,1,1,1,1,0.043199979700148106,0.043199979700148106,0,0
5,exp,0.1,0.5,greedy,42,584,6,0,1,17,0.39760000072419643,0.02338823533671744,1,0
5,exp,0.1,0.5,greedy,42,585,19,0,1,21,0.32300001475960016,0.015380953083790484,1,0
5,exp,0.1,0.5,greedy,42,586,5,0,1,8,0.1281000440940261,0.01601250551175326,1,0
5,exp,0.1,0.5,greedy,42,587,14,1,1,24,0.35799993202090263,0.014916663834204277,0,0
5,exp,0.1,0.5,greedy,42,588,24,0,1,32,0.4718999844044447,0.014746874512638897,1,0
5,exp,0.1,0.5,greedy,42,589,6,0,1,14,0.2215999411419034,0.01582856722442167,1,0
5,exp,0.1,0.5,greedy,42,590,16,0,1,20,0.29520003590732813,0.014760001795366406,1,0
5,exp,0.1,0.5,greedy,42,591,23,0,1,24,0.35310001112520695,0.01471250046355029,1,0
5,exp,0.1,0.5,greedy,42,592,21,0,1,22,0.3229000139981508,0.014677273363552311,1,0
5,exp,0.1,0.5,greedy,42,593,14,0,1,14,0.21070009097456932,0.015050006498183523,1,0
5,exp,0.1,0.5,greedy,42,594,21,0,1,15,0.23459992371499538,0.015639994914333027,1,0
5,exp,0.1,0.5,greedy,42,595,24,0,1,24,0.3519000019878149,0.014662500082825622,1,0
5,exp,0.1,0.5,greedy,42,596,14,1,1,13,0.2120999852195382,0.016315383478426017,0,0
5,exp,0.1,0.5,greedy,42,597,24,0,1,28,0.40749995969235897,0.01455356998901282,1,0
5,exp,0.1,0.5,greedy,42,598,12,0,1,12,0.1841000048443675,0.01534166707036396,1,0
5,exp,0.1,0.5,greedy,42,599,4,0,1,5,0.0844000605866313,0.01688001211732626,1,0
5,exp,0.1,0.5,greedy,42,600,9,0,1,11,0.17600005958229303,0.016000005416572094,1,0
5,exp,0.1,0.5,greedy,42,601,11,0,1,16,0.24229998234659433,0.015143748896662146,1,0
5,exp,0.1,0.5,greedy,42,602,2,0,1,3,0.055999960750341415,0.01866665358344714,1,0
5,exp,0.1,0.5,greedy,42,603,6,1,1,10,0.15639991033822298,0.015639991033822298,0,0
5,exp,0.1,0.5,greedy,42,604,15,0,1,13,0.1922000665217638,0.014784620501674138,1,0
5,exp,0.1,0.5,greedy,42,605,21,0,1,26,0.38160011172294617,0.014676927373959469,1,0
5,exp,0.1,0.5,greedy,42,606,15,0,1,24,0.359299941919744,0.014970830913322667,1,0
5,exp,0.1,0.5,greedy,42,607,2,0,1,2,0.04309997893869877,0.021549989469349384,1,0
5,exp,0.1,0.5,greedy,42,608,22,0,1,30,0.4362999461591244,0.01454333153863748,1,0
