n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.1,0.5,prob_greedy,42,432,19,0,1,17,35.95119999954477,2.114776470561457,1,0
5,exp,0.1,0.5,prob_greedy,42,433,5,1,1,6,12.72990001598373,2.121650002663955,0,0
5,exp,0.1,0.5,prob_greedy,42,434,11,0,1,19,40.21560002001934,2.116610527369439,1,0
5,exp,0.1,0.5,prob_greedy,42,435,23,0,1,23,48.71669999556616,2.1181173911115723,1,0
5,exp,0.1,0.5,prob_greedy,42,436,19,0,1,20,42.39620000589639,2.1198100002948195,1,0
5,exp,0.1,0.5,prob_greedy,42,437,15,0,1,20,36.36530000949279,1.8182650004746392,1,0
5,exp,0.1,0.5,prob_greedy,42,438,17,1,1,19,42.22149998531677,2.222184209753514,0,0
5,exp,0.1,0.5,prob_greedy,42,439,15,0,1,14,31.144900014624,2.224635715330286,1,0
5,exp,0.1,0.5,prob_greedy,42,440,10,0,1,10,24.70720000565052,2.470720000565052,1,0
5,exp,0.1,0.5,prob_greedy,42,441,9,0,1,7,14.917499996954575,2.131071428136368,1,0
5,exp,0.1,0.5,prob_greedy,42,442,14,0,1,20,41.69809998711571,2.084904999355785,1,0
5,exp,0.1,0.5,prob_greedy,42,443,18,0,1,17,45.50769997877069,2.6769235281629817,1,0
5,exp,0.1,0.5,prob_greedy,42,444,14,1,1,20,43.389400001615286,2.1694700000807643,0,0
5,exp,0.1,0.5,prob_greedy,42,445,8,0,1,9,13.797299994621426,1.533033332735714,1,0
5,exp,0.1,0.5,prob_greedy,42,446,23,0,1,28,59.34000000706874,2.119285714538169,1,0
5,exp,0.1,0.5,prob_greedy,42,447,6,0,1,5,10.590100020635871,2.1180200041271746,1,0
5,exp,0.1,0.5,prob_greedy,42,448,20,0,1,30,70.04780002171174,2.3349266673903912,1,0
5,exp,0.1,0.5,prob_greedy,42,449,5,1,1,7,18.983299989486117,2.711899998498016,0,0
5,exp,0.1,0.5,prob_greedy,42,450,3,0,1,7,19.01499999803491,2.716428571147844,1,0
5,exp,0.1,0.5,prob_greedy,42,451,11,1,1,13,34.17369999806397,2.6287461536972283,0,0
5,exp,0.1,0.5,prob_greedy,42,452,7,0,1,11,27.26659999461845,2.4787818176925858,1,0
5,exp,0.1,0.5,prob_greedy,42,453,13,0,1,19,40.89210001984611,2.152215790518216,1,0
5,exp,0.1,0.5,prob_greedy,42,454,10,1,1,13,27.485900005558506,2.114300000427577,0,0
5,exp,0.1,0.5,prob_greedy,42,455,10,1,1,9,19.03429999947548,2.1149222221639423,0,0
5,exp,0.1,0.5,prob_greedy,42,456,13,1,1,24,50.714700017124414,2.1131125007135174,0,0
5,exp,0.1,0.5,prob_greedy,42,457,15,0,1,14,29.561600007582456,2.1115428576844613,1,0
5,exp,0.1,0.5,prob_greedy,42,458,7,0,1,20,40.918099984992296,2.0459049992496148,1,0
5,exp,0.1,0.5,prob_greedy,42,459,13,1,1,20,31.60420001950115,1.5802100009750577,0,0
5,exp,0.1,0.5,prob_greedy,42,460,4,0,1,6,12.736100004985929,2.122683334164321,1,0
5,exp,0.1,0.5,prob_greedy,42,461,5,1,1,4,8.486300008371472,2.121575002092868,0,0
5,exp,0.1,0.5,prob_greedy,42,462,1,0,1,1,2.1262999798636883,2.1262999798636883,1,0
5,exp,0.1,0.5,prob_greedy,42,463,19,0,1,24,50.8313000027556,2.1179708334481497,1,0
5,exp,0.1,0.5,prob_greedy,42,464,3,1,1,3,6.350500014377758,2.1168333381259195,0,0
5,exp,0.1,0.5,prob_greedy,42,465,22,0,1,25,55.20460000843741,2.2081840003374964,1,0
5,exp,0.1,0.5,prob_greedy,42,466,14,1,1,20,42.43040000437759,2.1215200002188794,0,0
5,exp,0.1,0.5,prob_greedy,42,467,2,1,1,5,10.696499986806884,2.139299997361377,0,0
5,exp,0.1,0.5,prob_greedy,42,468,23,0,1,21,44.69030001200736,2.128109524381302,1,0
5,exp,0.1,0.5,prob_greedy,42,469,7,0,1,7,13.565300003392622,1.9379000004846605,1,0
5,exp,0.1,0.5,prob_greedy,42,470,24,0,1,24,51.56560000614263,2.14856666692261,1,0
5,exp,0.1,0.5,prob_greedy,42,471,17,1,1,18,30.828300019493327,1.712683334416296,0,0
5,exp,0.1,0.5,prob_greedy,42,472,7,1,1,10,19.664199993712828,1.9664199993712828,0,0
5,exp,0.1,0.5,prob_greedy,42,473,12,0,1,17,35.98650000640191,2.116852941553053,1,0
5,exp,0.1,0.5,prob_greedy,42,474,25,1,1,25,53.02160000428557,2.120864000171423,0,0
5,exp,0.1,0.5,prob_greedy,42,475,12,0,1,13,27.90289997938089,2.146376921490838,1,0
5,exp,0.1,0.5,prob_greedy,42,476,14,0,1,13,27.8497000108473,2.142284616219023,1,0
5,exp,0.1,0.5,prob_greedy,42,477,12,0,1,11,23.680099984630942,2.1527363622391764,1,0
5,exp,0.1,0.5,prob_greedy,42,478,9,1,1,10,21.272300014970824,2.1272300014970824,0,0
5,exp,0.1,0.5,prob_greedy,42,479,8,0,1,10,21.311099990271032,2.131109999027103,1,0
5,exp,0.1,0.5,prob_greedy,42,480,15,1,1,15,32.12390001863241,2.1415933345754943,0,0
5,exp,0.1,0.5,prob_greedy,42,481,11,0,1,20,42.484200006583706,2.1242100003291853,1,0
5,exp,0.1,0.5,prob_greedy,42,482,14,0,1,18,38.46420001355,2.1369000007527776,1,0
5,exp,0.1,0.5,prob_greedy,42,483,1,0,1,2,4.271899990271777,2.1359499951358885,1,0
5,exp,0.1,0.5,prob_greedy,42,484,4,0,1,4,8.582700014812872,2.145675003703218,1,0
5,exp,0.1,0.5,prob_greedy,42,485,23,0,1,27,57.455699978163466,2.1279888880801283,1,0
5,exp,0.1,0.5,prob_greedy,42,486,2,0,1,2,4.271999991033226,2.135999995516613,1,0
5,exp,0.1,0.5,prob_greedy,42,487,17,1,1,18,38.33830001531169,2.129905556406205,0,0
5,exp,0.1,0.5,prob_greedy,42,488,15,0,1,20,42.24540002178401,2.1122700010892004,1,0
5,exp,0.1,0.5,prob_greedy,42,489,9,0,1,11,23.203699995065108,2.109427272278646,1,0
5,exp,0.1,0.5,prob_greedy,42,490,8,0,1,10,21.12109999870881,2.112109999870881,1,0
5,exp,0.1,0.5,prob_greedy,42,491,17,0,1,15,31.71079998719506,2.11405333247967,1,0
5,exp,0.1,0.5,prob_greedy,42,492,24,0,1,31,65.41579999611713,2.11018709664894,1,0
5,exp,0.1,0.5,prob_greedy,42,493,18,0,1,23,48.7429000204429,2.1192565226279525,1,0
5,exp,0.1,0.5,prob_greedy,42,494,16,0,1,19,40.47130001708865,2.1300684219520343,1,0
5,exp,0.1,0.5,prob_greedy,42,495,3,0,1,7,15.705199999501929,2.243599999928847,1,0
5,exp,0.1,0.5,prob_greedy,42,496,8,0,1,12,30.81769999698736,2.568141666415613,1,0
5,exp,0.1,0.5,prob_greedy,42,497,14,1,1,16,30.31830000691116,1.8948937504319476,0,0
5,exp,0.1,0.5,prob_greedy,42,498,16,1,1,21,52.70889998064376,2.509947618125893,0,0
5,exp,0.1,0.5,prob_greedy,42,499,6,0,1,11,29.37910001492128,2.6708272740837526,1,0
5,exp,0.05,2.0,prob_greedy,42,0,3,0,1,3,6.672099989373237,2.224033329791079,1,0
5,exp,0.05,2.0,prob_greedy,42,1,3,0,1,5,12.34620000468567,2.469240000937134,1,0
5,exp,0.05,2.0,prob_greedy,42,2,10,1,1,13,30.485800001770254,2.345061538597712,0,0
5,exp,0.05,2.0,prob_greedy,42,3,10,0,1,15,35.26710000005551,2.3511400000037006,1,0
5,exp,0.05,2.0,prob_greedy,42,4,16,0,1,23,49.14600000483915,2.13678260890605,1,0
5,exp,0.05,2.0,prob_greedy,42,5,25,1,1,26,55.64330000197515,2.1401269231528905,0,0
5,exp,0.05,2.0,prob_greedy,42,6,3,0,1,3,6.441499979700893,2.147166659900298,1,0
5,exp,0.05,2.0,prob_greedy,42,7,12,0,1,13,28.03610000410117,2.156623077238552,1,0
5,exp,0.05,2.0,prob_greedy,42,8,15,0,1,19,41.13440000219271,2.1649684211680373,1,0
5,exp,0.05,2.0,prob_greedy,42,9,21,0,1,22,52.96739999903366,2.4076090908651664,1,0
5,exp,0.05,2.0,prob_greedy,42,10,8,0,1,9,24.276799988001585,2.697422220889065,1,0
5,exp,0.05,2.0,prob_greedy,42,11,17,0,1,18,48.08959999354556,2.6716444440858647,1,0
5,exp,0.05,2.0,prob_greedy,42,12,13,0,1,21,46.18929998832755,2.199490475634645,1,0
5,exp,0.05,2.0,prob_greedy,42,13,3,0,1,5,10.688900016248226,2.137780003249645,1,0
5,exp,0.05,2.0,prob_greedy,42,14,11,0,1,15,43.77210000529885,2.9181400003532567,1,0
5,exp,0.05,2.0,prob_greedy,42,15,24,1,1,29,87.92260001064278,3.031813793470441,0,0
5,exp,0.05,2.0,prob_greedy,42,16,24,0,1,36,149.65060001122765,4.156961111422991,1,0
5,exp,0.05,2.0,prob_greedy,42,17,2,0,1,2,4.557300009764731,2.278650004882365,1,0
5,exp,0.05,2.0,prob_greedy,42,18,25,1,1,20,50.26509999879636,2.513254999939818,0,0
5,exp,0.05,2.0,prob_greedy,42,19,16,0,1,20,47.625299979699776,2.381264998984989,1,0
5,exp,0.05,2.0,prob_greedy,42,20,14,0,1,21,57.763899996643886,2.7506619046020897,1,0
5,exp,0.05,2.0,prob_greedy,42,21,24,0,1,19,53.71010000817478,2.826847368851304,1,0
5,exp,0.05,2.0,prob_greedy,42,22,3,1,1,5,10.735200019553304,2.1470400039106607,0,0
5,exp,0.05,2.0,prob_greedy,42,23,14,0,1,15,35.64539999933913,2.3763599999559424,1,0
5,exp,0.05,2.0,prob_greedy,42,24,19,0,1,16,38.4325000050012,2.402031250312575,1,0
5,exp,0.05,2.0,prob_greedy,42,25,22,0,1,21,53.22820000583306,2.534676190753955,1,0
5,exp,0.05,2.0,prob_greedy,42,26,25,1,1,30,71.21720002032816,2.373906667344272,0,0
5,exp,0.05,2.0,prob_greedy,42,27,18,1,1,16,38.05309999734163,2.378318749833852,0,0
5,exp,0.05,2.0,prob_greedy,42,28,7,0,1,15,42.68620000220835,2.84574666681389,1,0
5,exp,0.05,2.0,prob_greedy,42,29,4,0,1,5,10.818300012033433,2.1636600024066865,1,0
5,exp,0.05,2.0,prob_greedy,42,30,9,0,1,17,38.64069998962805,2.272982352331061,1,0
5,exp,0.05,2.0,prob_greedy,42,31,7,1,1,9,24.08959998865612,2.676622220961791,0,0
5,exp,0.05,2.0,prob_greedy,42,32,10,0,1,12,25.658700003987175,2.1382250003322647,1,0
5,exp,0.05,2.0,prob_greedy,42,33,14,0,1,16,44.33049997896888,2.7706562486855546,1,0
5,exp,0.05,2.0,prob_greedy,42,34,8,0,1,10,29.12469999864697,2.912469999864697,1,0
5,exp,0.05,2.0,prob_greedy,42,35,24,0,1,31,67.02410001889803,2.1620677425450974,1,0
5,exp,0.05,2.0,prob_greedy,42,36,16,0,1,16,34.354800009168684,2.147175000573043,1,0
5,exp,0.05,2.0,prob_greedy,42,37,20,1,1,23,49.44140001316555,2.149626087528937,0,0
5,exp,0.05,2.0,prob_greedy,42,38,7,0,1,16,41.614600020693615,2.600912501293351,1,0
5,exp,0.05,2.0,prob_greedy,42,39,6,0,1,11,23.71469998615794,2.155881816923449,1,0
5,exp,0.05,2.0,prob_greedy,42,40,23,0,1,18,41.50019999360666,2.305566666311481,1,0
5,exp,0.05,2.0,prob_greedy,42,41,2,0,1,2,4.383099992992356,2.191549996496178,1,0
5,exp,0.05,2.0,prob_greedy,42,42,25,1,1,27,58.20299999322742,2.1556666664158306,0,0
5,exp,0.05,2.0,prob_greedy,42,43,20,0,1,22,47.54570001387037,2.161168182448653,1,0
5,exp,0.05,2.0,prob_greedy,42,44,8,0,1,9,19.384200015338138,2.1538000017042376,1,0
5,exp,0.05,2.0,prob_greedy,42,45,20,0,1,26,55.57220001355745,2.137392308213748,1,0
5,exp,0.05,2.0,prob_greedy,42,46,4,0,1,6,12.872299994342027,2.145383332390338,1,0
5,exp,0.05,2.0,prob_greedy,42,47,25,1,1,33,70.52929999190383,2.1372515149061764,0,0
5,exp,0.05,2.0,prob_greedy,42,48,1,0,1,2,4.302000015741214,2.151000007870607,1,0
5,exp,0.05,2.0,prob_greedy,42,49,14,0,1,15,32.07250000559725,2.1381666670398167,1,0
5,exp,0.05,2.0,prob_greedy,42,50,22,0,1,21,44.83289999188855,2.134899999613741,1,0
5,exp,0.05,2.0,prob_greedy,42,51,20,0,1,22,49.33069998514839,2.242304544779472,1,0
5,exp,0.05,2.0,prob_greedy,42,52,12,0,1,21,45.0008999905549,2.142899999550233,1,0
5,exp,0.05,2.0,prob_greedy,42,53,21,0,1,24,52.25310000241734,2.1772125001007225,1,0
5,exp,0.05,2.0,prob_greedy,42,54,18,0,1,15,32.003300002543256,2.133553333502884,1,0
5,exp,0.05,2.0,prob_greedy,42,55,4,0,1,7,14.972799981478602,2.1389714259255146,1,0
5,exp,0.05,2.0,prob_greedy,42,56,3,0,1,3,6.428199994843453,2.1427333316144845,1,0
5,exp,0.05,2.0,prob_greedy,42,57,11,0,1,14,31.047299999045208,2.2176642856460864,1,0
5,exp,0.05,2.0,prob_greedy,42,58,13,0,1,11,24.16230001836084,2.1965727289418946,1,0
5,exp,0.05,2.0,prob_greedy,42,59,23,1,1,31,66.52950000716373,2.146112903456894,0,0
5,exp,0.05,2.0,prob_greedy,42,60,16,0,1,20,42.39449999295175,2.1197249996475875,1,0
5,exp,0.05,2.0,prob_greedy,42,61,8,1,1,16,33.9096000243444,2.119350001521525,0,0
5,exp,0.05,2.0,prob_greedy,42,62,18,0,1,27,57.06510000163689,2.113522222282848,1,0
5,exp,0.05,2.0,prob_greedy,42,63,5,0,1,6,12.710099981632084,2.1183499969386808,1,0
5,exp,0.05,2.0,prob_greedy,42,64,13,0,1,11,23.287399992113933,2.1170363629194484,1,0
5,exp,0.05,2.0,prob_greedy,42,65,21,0,1,21,44.641400018008426,2.1257809532384964,1,0
5,exp,0.05,2.0,prob_greedy,42,66,15,0,1,17,35.941600013757125,2.114211765515125,1,0
5,exp,0.05,2.0,prob_greedy,42,67,24,0,1,37,78.57170002534986,2.12355946014459,1,0
5,exp,0.05,2.0,prob_greedy,42,68,25,1,1,27,57.429199980106205,2.1270074066706,0,0
5,exp,0.05,2.0,prob_greedy,42,69,11,1,1,12,25.66740001202561,2.1389500010021343,0,0
5,exp,0.05,2.0,prob_greedy,42,70,1,0,1,3,6.414800009224564,2.138266669741521,1,0
5,exp,0.05,2.0,prob_greedy,42,71,12,1,1,14,29.64710001833737,2.117650001309812,0,0
5,exp,0.05,2.0,prob_greedy,42,72,22,0,1,26,55.174099979922175,2.122080768458545,1,0
5,exp,0.05,2.0,prob_greedy,42,73,10,0,1,17,35.892499989131466,2.1113235287724392,1,0
5,exp,0.05,2.0,prob_greedy,42,74,15,1,1,28,59.25759999081493,2.1163428568148186,0,0
5,exp,0.05,2.0,prob_greedy,42,75,4,0,1,4,8.566900010919198,2.1417250027298,1,0
5,exp,0.05,2.0,prob_greedy,42,76,3,0,1,3,6.408399989595637,2.136133329865212,1,0
5,exp,0.05,2.0,prob_greedy,42,77,15,1,1,21,44.45879999548197,2.11708571407057,0,0
5,exp,0.05,2.0,prob_greedy,42,78,8,0,1,9,19.167999998899177,2.1297777776554643,1,0
5,exp,0.05,2.0,prob_greedy,42,79,16,0,1,17,36.27830001641996,2.134017648024704,1,0
5,exp,0.05,2.0,prob_greedy,42,80,13,0,1,17,36.30690000136383,2.135700000080225,1,0
5,exp,0.05,2.0,prob_greedy,42,81,24,0,1,22,46.958499995525926,2.1344772725239056,1,0
5,exp,0.05,2.0,prob_greedy,42,82,4,0,1,5,10.659399995347483,2.131879999069497,1,0
5,exp,0.05,2.0,prob_greedy,42,83,1,0,1,2,4.27000000490807,2.135000002454035,1,0
5,exp,0.05,2.0,prob_greedy,42,84,15,0,1,23,49.069800006691366,2.1334695655083205,1,0
5,exp,0.05,2.0,prob_greedy,42,85,14,1,1,22,47.02470000484027,2.137486363856376,0,0
5,exp,0.05,2.0,prob_greedy,42,86,4,0,1,7,14.954599988413976,2.136371426916282,1,0
5,exp,0.05,2.0,prob_greedy,42,87,13,0,1,17,37.25190000841394,2.1912882357890555,1,0
5,exp,0.05,2.0,prob_greedy,42,88,20,0,1,21,56.510599999455735,2.690980952355035,1,0
5,exp,0.05,2.0,prob_greedy,42,89,15,0,1,18,38.16080000251532,2.120044444584184,1,0
5,exp,0.05,2.0,prob_greedy,42,90,17,0,1,20,42.31650001020171,2.1158250005100854,1,0
5,exp,0.05,2.0,prob_greedy,42,91,5,0,1,6,12.697699974523855,2.116283329087309,1,0
5,exp,0.05,2.0,prob_greedy,42,92,19,0,1,20,42.22860001027584,2.111430000513792,1,0
5,exp,0.05,2.0,prob_greedy,42,93,6,0,1,21,46.69039999134839,2.2233523805403994,1,0
5,exp,0.05,2.0,prob_greedy,42,94,15,0,1,14,30.872900009853765,2.2052071435609832,1,0
5,exp,0.05,2.0,prob_greedy,42,95,8,1,1,14,30.15259999665432,2.1537571426181654,0,0
5,exp,0.05,2.0,prob_greedy,42,96,17,0,1,14,30.182699993019924,2.155907142358566,1,0
5,exp,0.05,2.0,prob_greedy,42,97,1,0,1,6,12.821300013456494,2.136883335576082,1,0
5,exp,0.05,2.0,prob_greedy,42,98,7,0,1,7,14.994199998909608,2.142028571272801,1,0
5,exp,0.05,2.0,prob_greedy,42,99,22,0,1,26,55.517899978440255,2.1353038453246254,1,0
5,exp,0.05,2.0,prob_greedy,42,100,4,1,1,5,10.730000009061769,2.1460000018123537,0,0
5,exp,0.05,2.0,prob_greedy,42,101,25,1,1,29,62.30839999625459,2.1485655171122278,0,0
5,exp,0.05,2.0,prob_greedy,42,102,11,0,1,11,23.51729999645613,2.1379363633141937,1,0
5,exp,0.05,2.0,prob_greedy,42,103,18,0,1,20,43.41130002285354,2.170565001142677,1,0
5,exp,0.05,2.0,prob_greedy,42,104,6,0,1,14,30.188599979737774,2.156328569981269,1,0
5,exp,0.05,2.0,prob_greedy,42,105,17,1,1,19,41.33480001473799,2.175515790249368,0,0
5,exp,0.05,2.0,prob_greedy,42,106,24,0,1,27,60.25900001986884,2.2318148155506976,1,0
5,exp,0.05,2.0,prob_greedy,42,107,6,1,1,11,23.55749998241663,2.141590907492421,0,0
5,exp,0.05,2.0,prob_greedy,42,108,6,0,1,6,12.87969999248162,2.146616665413603,1,0
5,exp,0.05,2.0,prob_greedy,42,109,13,1,1,14,30.070899985730648,2.147921427552189,0,0
5,exp,0.05,2.0,prob_greedy,42,110,24,0,1,26,55.65710001974367,2.140657693067064,1,0
5,exp,0.05,2.0,prob_greedy,42,111,14,1,1,14,29.99239999917336,2.14231428565524,0,0
5,exp,0.05,2.0,prob_greedy,42,112,3,1,1,9,19.23430000897497,2.1371444454416637,0,0
5,exp,0.05,2.0,prob_greedy,42,113,5,1,1,13,27.810600004158918,2.13927692339684,0,0
5,exp,0.05,2.0,prob_greedy,42,114,14,0,1,22,47.08089999621734,2.14004090891897,1,0
5,exp,0.05,2.0,prob_greedy,42,115,2,0,1,8,17.135599977336824,2.141949997167103,1,0
5,exp,0.05,2.0,prob_greedy,42,116,5,0,1,8,17.293000011704862,2.161625001463108,1,0
5,exp,0.05,2.0,prob_greedy,42,117,10,1,1,10,24.8864000022877,2.48864000022877,0,0
5,exp,0.05,2.0,prob_greedy,42,118,12,0,1,13,31.975000019883737,2.459615386144903,1,0
5,exp,0.05,2.0,prob_greedy,42,119,13,0,1,18,38.83410000707954,2.157450000393308,1,0
5,exp,0.05,2.0,prob_greedy,42,120,4,0,1,11,23.66999999503605,2.151818181366913,1,0
5,exp,0.05,2.0,prob_greedy,42,121,24,0,1,20,45.093399996403605,2.25466999982018,1,0
5,exp,0.05,2.0,prob_greedy,42,122,13,1,1,19,40.777399990474805,2.146178946867095,0,0
5,exp,0.05,2.0,prob_greedy,42,123,15,0,1,18,38.46350000821985,2.13686111156777,1,0
5,exp,0.05,2.0,prob_greedy,42,124,19,0,1,15,32.05869998782873,2.137246665855249,1,0
5,exp,0.05,2.0,prob_greedy,42,125,21,1,1,20,42.77759999968112,2.138879999984056,0,0
5,exp,0.05,2.0,prob_greedy,42,126,9,0,1,14,30.18030000384897,2.155735714560641,1,0
5,exp,0.05,2.0,prob_greedy,42,127,18,1,1,18,38.60500000882894,2.1447222227127187,0,0
5,exp,0.05,2.0,prob_greedy,42,128,25,1,1,25,55.277899984503165,2.2111159993801266,0,0
5,exp,0.05,2.0,prob_greedy,42,129,21,0,1,34,72.20689998939633,2.123732352629304,1,0
5,exp,0.05,2.0,prob_greedy,42,130,8,0,1,9,19.133000023430213,2.125888891492246,1,0
5,exp,0.05,2.0,prob_greedy,42,131,8,0,1,9,19.11270001437515,2.123633334930572,1,0
5,exp,0.05,2.0,prob_greedy,42,132,17,0,1,22,46.742500009713694,2.1246590913506225,1,0
5,exp,0.05,2.0,prob_greedy,42,133,8,0,1,6,12.87820001016371,2.1463666683606184,1,0
5,exp,0.05,2.0,prob_greedy,42,134,1,0,1,1,2.141000004485249,2.141000004485249,1,0
5,exp,0.05,2.0,prob_greedy,42,135,11,0,1,12,26.092200016137213,2.174350001344768,1,0
5,exp,0.05,2.0,prob_greedy,42,136,18,0,1,16,34.87370000220835,2.179606250138022,1,0
5,exp,0.05,2.0,prob_greedy,42,137,20,0,1,24,48.75520002678968,2.031466667782903,1,0
5,exp,0.05,2.0,prob_greedy,42,138,15,0,1,18,37.94410001137294,2.1080055561873854,1,0
5,exp,0.05,2.0,prob_greedy,42,139,19,0,1,22,46.61950000445359,2.1190681820206176,1,0
5,exp,0.05,2.0,prob_greedy,42,140,2,0,1,2,4.25810000160709,2.129050000803545,1,0
5,exp,0.05,2.0,prob_greedy,42,141,15,1,1,18,41.21540000778623,2.289744444877013,0,0
5,exp,0.05,2.0,prob_greedy,42,142,25,1,1,32,68.22839999222197,2.1321374997569364,0,0
5,exp,0.05,2.0,prob_greedy,42,143,14,0,1,19,40.45500000938773,2.1292105268098807,1,0
5,exp,0.05,2.0,prob_greedy,42,144,2,1,1,3,6.894699996337295,2.2982333321124315,0,0
5,exp,0.05,2.0,prob_greedy,42,145,8,1,1,20,42.71570002310909,2.1357850011554547,0,0
5,exp,0.05,2.0,prob_greedy,42,146,9,1,1,11,23.409900022670627,2.128172729333693,0,0
5,exp,0.05,2.0,prob_greedy,42,147,10,0,1,14,29.745800013188276,2.12470000094202,1,0
5,exp,0.05,2.0,prob_greedy,42,148,20,0,1,22,46.59039998659864,2.1177454539363016,1,0
5,exp,0.05,2.0,prob_greedy,42,149,23,0,1,24,50.96240001148544,2.1234333338118936,1,0
5,exp,0.05,2.0,prob_greedy,42,150,4,0,1,5,10.565100004896522,2.1130200009793043,1,0
5,exp,0.05,2.0,prob_greedy,42,151,7,0,1,22,52.52660001860932,2.387572728118605,1,0
5,exp,0.05,2.0,prob_greedy,42,152,12,0,1,17,44.9642000021413,2.6449529413024293,1,0
5,exp,0.05,2.0,prob_greedy,42,153,6,0,1,6,16.058599983807653,2.676433330634609,1,0
5,exp,0.05,2.0,prob_greedy,42,154,17,0,1,22,59.80460002319887,2.718390910145404,1,0
5,exp,0.05,2.0,prob_greedy,42,155,9,0,1,9,26.90580001217313,2.989533334685904,1,0
5,exp,0.05,2.0,prob_greedy,42,156,15,1,1,30,80.35859998199157,2.6786199993997197,0,0
5,exp,0.05,2.0,prob_greedy,42,157,5,0,1,10,26.506900001550093,2.6506900001550093,1,0
5,exp,0.05,2.0,prob_greedy,42,158,22,0,1,22,58.1538999977056,2.6433590908048,1,0
5,exp,0.05,2.0,prob_greedy,42,159,22,0,1,29,69.26950000342913,2.388603448394108,1,0
5,exp,0.05,2.0,prob_greedy,42,160,9,0,1,13,30.3876000107266,2.337507693132816,1,0
5,exp,0.05,2.0,prob_greedy,42,161,23,1,1,26,56.00650000269525,2.1540961539498173,0,0
5,exp,0.05,2.0,prob_greedy,42,162,20,0,1,21,44.92859999299981,2.1394571425238005,1,0
5,exp,0.05,2.0,prob_greedy,42,163,15,0,1,28,59.96059998869896,2.141449999596392,1,0
5,exp,0.05,2.0,prob_greedy,42,164,3,0,1,3,5.779099999926984,1.926366666642328,1,0
5,exp,0.05,2.0,prob_greedy,42,165,16,0,1,30,56.29799998132512,1.876599999377504,1,0
5,exp,0.05,2.0,prob_greedy,42,166,11,0,1,12,23.443999991286542,1.9536666659405453,1,0
5,exp,0.05,2.0,prob_greedy,42,167,4,0,1,7,14.852499996777624,2.121785713825375,1,0
5,exp,0.05,2.0,prob_greedy,42,168,23,0,1,25,53.040700004203245,2.12162800016813,1,0
5,exp,0.05,2.0,prob_greedy,42,169,18,0,1,21,44.97419999097474,2.141628570998797,1,0
5,exp,0.05,2.0,prob_greedy,42,170,9,0,1,13,27.798299997812137,2.138330769062472,1,0
5,exp,0.05,2.0,prob_greedy,42,171,22,0,1,26,58.99200000567362,2.268923077141293,1,0
5,exp,0.05,2.0,prob_greedy,42,172,12,0,1,13,35.016800015000626,2.6936000011538943,1,0
5,exp,0.05,2.0,prob_greedy,42,173,18,0,1,21,47.27310000453144,2.251100000215783,1,0
5,exp,0.05,2.0,prob_greedy,42,174,5,1,1,4,8.587700023781508,2.146925005945377,0,0
5,exp,0.05,2.0,prob_greedy,42,175,5,1,1,6,12.8882999997586,2.148049999959767,0,0
5,exp,0.05,2.0,prob_greedy,42,176,14,0,1,14,36.17189999204129,2.5837071422886635,1,0
5,exp,0.05,2.0,prob_greedy,42,177,7,0,1,10,24.76739999838173,2.4767399998381734,1,0
5,exp,0.05,2.0,prob_greedy,42,178,10,0,1,14,30.33280000090599,2.166628571493285,1,0
5,exp,0.05,2.0,prob_greedy,42,179,18,0,1,16,34.56030000234023,2.160018750146264,1,0
5,exp,0.05,2.0,prob_greedy,42,180,16,1,1,17,36.29189997445792,2.1348176455563483,0,0
5,exp,0.05,2.0,prob_greedy,42,181,12,0,1,16,34.93200000957586,2.183250000598491,1,0
5,exp,0.05,2.0,prob_greedy,42,182,20,0,1,23,49.8162999865599,2.1659260863721697,1,0
5,exp,0.05,2.0,prob_greedy,42,183,15,0,1,20,43.12720001325943,2.1563600006629717,1,0
5,exp,0.05,2.0,prob_greedy,42,184,9,0,1,10,21.605599991744384,2.1605599991744384,1,0
5,exp,0.05,2.0,prob_greedy,42,185,1,0,1,1,2.161799988243729,2.161799988243729,1,0
5,exp,0.05,2.0,prob_greedy,42,186,5,0,1,5,10.821200005011631,2.1642400010023266,1,0
5,exp,0.05,2.0,prob_greedy,42,187,5,0,1,5,10.73130001896061,2.146260003792122,1,0
5,exp,0.05,2.0,prob_greedy,42,188,22,0,1,22,47.9355999850668,2.1788909084121277,1,0
5,exp,0.05,2.0,prob_greedy,42,189,17,0,1,28,59.8654999921564,2.138053571148443,1,0
5,exp,0.05,2.0,prob_greedy,42,190,21,0,1,20,42.703399987658486,2.1351699993829243,1,0
5,exp,0.05,2.0,prob_greedy,42,191,23,0,1,31,62.713899998925626,2.0230290322234072,1,0
5,exp,0.05,2.0,prob_greedy,42,192,2,0,1,7,15.006200002972037,2.143742857567434,1,0
5,exp,0.05,2.0,prob_greedy,42,193,9,0,1,10,21.24830000684597,2.1248300006845966,1,0
5,exp,0.05,2.0,prob_greedy,42,194,10,0,1,29,51.502699992852286,1.77595517216732,1,0
5,exp,0.05,2.0,prob_greedy,42,195,14,0,1,23,51.19009999907576,2.2256565216989457,1,0
5,exp,0.05,2.0,prob_greedy,42,196,24,0,1,29,71.72340000397526,2.4732206897922504,1,0
